market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
1015,20140227,108.95999908447266,102.4000015258789,80.29000091552734,14.039999961853027,77.77902221679688,-0.0051131991942879,-0.0018519818578212,0.0087226500419898,0.0077375947973259,0.0073670401815743,0.0091220947055675,6.55999755859375,0,0.0,none,none
1016,20140228,109.06999969482422,102.58999633789062,79.77999877929688,14.0,77.77902221679688,0.0010095503971716,0.001855418058404,0.0054672644842918,0.007650807088823,0.0064361161787464,0.0087517448028575,6.480003356933594,0,0.0,none,none
1017,20140303,111.1999969482422,104.91999816894533,80.06999969482422,16.0,77.77902221679688,0.0195287178818894,0.0227117839382759,0.0097562208922349,0.0083884113609923,0.0108155184989861,0.0094081313622819,6.279998779296875,0,0.0,none,none
1018,20140304,109.3000030517578,103.33000183105467,80.16000366210938,14.100000381469728,77.77902221679688,-0.0170862765164351,-0.0151543687155845,0.0119268803894954,0.0090332815756463,0.0123746740557505,0.0100176983045606,5.970001220703125,0,0.0,none,none
1019,20140305,107.76000213623048,101.4499969482422,80.11000061035156,13.890000343322754,77.77902221679688,-0.0140896694650416,-0.018194182226826,0.0122996230580576,0.009430090516428,0.0141914865876219,0.0107158622931729,6.310005187988281,0,0.0,none,none
1020,20140306,108.0999984741211,101.55999755859376,79.68000030517578,14.210000038146973,77.77902221679688,0.0031551255674697,0.0010842840183393,0.0121560694453709,0.0092160203974795,0.0137818525403817,0.0102778238612272,6.5400009155273295,0,0.0,none,none
1021,20140307,109.0,102.58000183105467,79.72000122070312,14.109999656677246,77.77902221679688,0.0083256386547903,0.0100433664531394,0.0127518671171292,0.0092567825097429,0.0140557857294202,0.0103612355492287,6.419998168945327,0,0.0,none,none
1022,20140310,108.08000183105467,101.12000274658205,79.75,14.199999809265137,77.77902221679688,-0.0084403501738102,-0.0142327847378789,0.0130071438351976,0.0093862694907926,0.0150796984818372,0.0106536363475972,6.959999084472628,0,0.0,none,none
1023,20140311,108.5500030517578,100.02999877929688,79.7699966430664,14.800000190734863,77.77902221679688,0.0043486418647347,-0.0107793110925524,0.0131571364435731,0.009174746778177,0.0153374287690648,0.0107012047471594,8.520004272460923,0,0.0,none,none
1024,20140312,108.0199966430664,97.98999786376952,79.61000061035156,14.470000267028809,77.77902221679688,-0.0048826015088979,-0.0203938912368514,0.0097151148381149,0.0091524272106095,0.0111359947498002,0.0109747181516193,10.02999877929689,0,0.0,none,none
1025,20140313,107.38999938964844,98.1999969482422,79.62000274658203,16.219999313354492,77.77902221679688,-0.0058322280410698,0.0021430665277146,0.0079840100995027,0.0091872096485407,0.0116223747383459,0.0109790120204689,9.190002441406236,0,0.0,none,none
1026,20140314,108.56999969482422,98.88999938964844,79.44000244140625,17.81999969482422,77.77902221679688,0.0109879906125553,0.0070265016583443,0.0075235719721068,0.0094070594008809,0.0115514900082743,0.0109329265683138,9.68000030517578,0,0.0,none,none
1027,20140317,108.54000091552734,98.08000183105467,79.38999938964844,15.640000343322754,77.77902221679688,-0.000276308182566,-0.0081908945656091,0.0074785955257006,0.0089961921165271,0.0114579466218341,0.0109497777390034,10.45999908447267,0,0.0,none,none
1028,20140318,106.79000091552734,99.6999969482422,79.41000366210938,14.520000457763672,77.77902221679688,-0.0161230881263946,0.0165170787820538,0.0088541524972837,0.0094832341949614,0.0130208972127183,0.0111299988252115,7.090003967285142,1,8.0,annexation,Russia annexes Crimea
1029,20140319,105.8499984741211,100.37000274658205,79.98999786376953,15.119999885559082,77.77902221679688,-0.0088023451011093,0.0067202188450183,0.0088929566055598,0.0096162222624579,0.0126768823075357,0.0111078588345765,5.479995727539048,0,0.0,none,none
1030,20140320,106.4499969482422,99.43000030517578,80.20999908447266,14.520000457763672,77.77902221679688,0.0056683843436029,-0.0093653722794012,0.0090851454174368,0.0096380271465872,0.0125050770821724,0.0112700812268689,7.0199966430664205,0,0.0,none,none
1031,20140321,106.91999816894533,99.45999908447266,80.11000061035156,15.0,77.77902221679688,0.0044152300063629,0.00030170752494,0.009395999754525,0.0095328412603945,0.009074072574377,0.0112452878515963,7.4599990844726705,0,0.0,none,none
1032,20140324,106.80999755859376,99.5999984741211,79.93000030517578,15.09000015258789,77.77902221679688,-0.0010288123104692,0.0014075949219498,0.0091935549734603,0.0085572648254397,0.0090786204882409,0.0105790057153398,7.2099990844726705,0,0.0,none,none
1033,20140325,106.98999786376952,99.19000244140624,79.94000244140625,14.020000457763672,77.77902221679688,0.0016852383605476,-0.0041164260943376,0.0077798635357995,0.0084405203779087,0.0090393794911998,0.0105986453198654,7.799995422363281,0,0.0,none,none
1034,20140326,107.02999877929688,100.26000213623048,79.9800033569336,14.93000030517578,77.77902221679688,0.0003738752811108,0.0107873744176618,0.0078086192509527,0.0084402057397727,0.0088537482025663,0.0107854055348654,6.769996643066392,0,0.0,none,none
1035,20140327,107.83000183105467,101.27999877929688,80.11000061035156,14.619999885559082,77.77902221679688,0.0074745684469963,0.0101735150741413,0.0054057429173245,0.0085610831572777,0.0074788798169942,0.0109155891324362,6.550003051757798,0,0.0,none,none
1036,20140328,108.06999969482422,101.66999816894533,80.18000030517578,14.40999984741211,77.77902221679688,0.0022257058304198,0.0038507049205076,0.0030165093200802,0.0085728295431573,0.0072702017202514,0.0109334831174907,6.400001525878892,0,0.0,none,none
1037,20140331,107.76000213623048,101.58000183105467,80.0999984741211,13.880000114440918,77.77902221679688,-0.0028684885673093,-0.0008851808745103,0.0034411837144675,0.0085868831392725,0.005602713353925,0.0109349215607432,6.18000030517581,0,0.0,none,none
1038,20140401,105.62000274658205,99.73999786376952,80.08000183105469,13.100000381469728,93.22154235839844,-0.0198589397478207,-0.0181138406587686,0.0086304333711446,0.0093016256479806,0.0098415841102588,0.0107172755485879,5.880004882812528,0,0.0,none,none
1039,20140402,104.79000091552734,99.62000274658205,80.22000122070312,13.09000015258789,93.22154235839844,-0.0078583772909583,-0.0012030792035043,0.0089212212373649,0.0088114849023438,0.0098484193767466,0.0105684962969307,5.169998168945298,0,0.0,none,none
1040,20140403,106.1500015258789,100.29000091552734,80.47000122070312,13.369999885559082,93.22154235839844,0.0129783433387682,0.0067255385512252,0.0106899693597711,0.0092113497403394,0.0099324058280709,0.0106523718951357,5.8600006103515625,0,0.0,none,none
1041,20140404,106.72000122070312,101.13999938964844,80.41999816894531,13.960000038146973,93.22154235839844,0.0053697568217674,0.0084754059862561,0.0109661193259366,0.0092721327075863,0.0096099346987138,0.0107167606560432,5.580001831054688,0,0.0,none,none
1042,20140407,105.81999969482422,100.44000244140624,80.22000122070312,15.56999969482422,93.22154235839844,-0.0084332975598233,-0.0069210693342544,0.0107168218657298,0.0092394727716458,0.0091362794135944,0.010713371668924,5.379997253417983,0,0.0,none,none
1043,20140408,107.66999816894533,102.55999755859376,79.75,14.890000343322754,93.22154235839844,0.0174825031133656,0.021107079506736,0.0131462133556207,0.0097048118536352,0.0124416364190372,0.0112868251403705,5.1100006103515625,0,0.0,none,none
1044,20140409,107.9800033569336,103.5999984741211,79.4800033569336,13.81999969482422,93.22154235839844,0.0028792160607435,0.0101404147843622,0.0131498791292372,0.0097241874405492,0.0128095684481921,0.011355786614832,4.3800048828125,0,0.0,none,none
1045,20140410,107.45999908447266,103.4000015258789,79.37999725341797,15.890000343322754,93.22154235839844,-0.0048157460297721,-0.0019304725018132,0.0101898806452696,0.0097193940736348,0.0093920339175685,0.0113563297560143,4.05999755859375,0,0.0,none,none
1046,20140411,107.33000183105467,103.73999786376952,79.44999694824219,17.030000686645508,93.22154235839844,-0.0012097269172298,0.0032881656950993,0.0093359399235799,0.0097166129674008,0.0090281394847246,0.0113657296724924,3.590003967285156,0,0.0,none,none
1047,20140414,109.06999969482422,104.0500030517578,79.7300033569336,16.110000610351562,93.22154235839844,0.0162116634127,0.0029882899014068,0.0099452043930454,0.0094973545754957,0.0090774629671463,0.0105756322078231,5.0199966430664205,0,0.0,none,none
1048,20140415,108.73999786376952,103.75,79.80000305175781,15.609999656677246,93.22154235839844,-0.003025596699166,-0.0028832584618817,0.0102438569893457,0.0089890959557634,0.0094252176745714,0.0102091851985416,4.989997863769517,0,0.0,none,none
1049,20140416,108.8000030517578,103.76000213623048,79.81999969482422,14.18000030517578,93.22154235839844,0.0005518225967178,9.640613234207508e-05,0.009112862283506,0.0085939442247283,0.0084298517580226,0.0096017838640118,5.040000915527315,0,0.0,none,none
1050,20140417,109.52999877929688,104.3000030517578,79.83000183105469,13.359999656677246,93.22154235839844,0.0067095193663901,0.005204326372491,0.0071586515356165,0.0086581274257997,0.0044885782117713,0.0096354641976325,5.229995727539077,0,0.0,none,none
1051,20140421,109.9499969482422,104.37000274658205,79.94999694824219,13.25,93.22154235839844,0.0038345491977191,0.000671137994018,0.0071768013240748,0.0085559181520152,0.0029277515503105,0.009480577721526,5.579994201660156,0,0.0,none,none
1052,20140422,109.2699966430664,102.12999725341795,79.91000366210938,13.1899995803833,93.22154235839844,-0.0061846323242363,-0.0214621580359922,0.0074270871184891,0.0084858584307343,0.0090858717599819,0.009951326262437,7.139999389648452,0,0.0,none,none
1053,20140423,109.11000061035156,101.44000244140624,79.86000061035156,13.270000457763672,93.22154235839844,-0.0014642265729857,-0.0067560445566214,0.0074483664179888,0.0084589068078762,0.0089537912816767,0.0098220314773938,7.669998168945327,0,0.0,none,none
1054,20140424,110.33000183105467,101.94000244140624,79.80000305175781,13.31999969482422,93.22154235839844,0.0111813877177027,0.0049290219633897,0.0059911742523666,0.0086323356416348,0.0092025976914141,0.0090185694310692,8.389999389648438,0,0.0,none,none
1055,20140425,109.58000183105467,100.5999984741211,79.7699966430664,14.0600004196167,93.22154235839844,-0.0067977883400061,-0.0131450258504296,0.0066193289248676,0.0086594485390396,0.00998611716589,0.0093966598847186,8.98000335693358,0,0.0,none,none
1056,20140428,108.12000274658205,100.83999633789062,79.68000030517578,13.970000267028809,93.22154235839844,-0.0133235906194233,0.0023856646859816,0.0085989007696986,0.0088008026138187,0.0101914446482712,0.0093293958605955,7.2800064086914205,0,0.0,none,none
1057,20140429,108.9800033569336,101.27999877929688,79.80999755859375,13.710000038146973,93.22154235839844,0.0079541304893162,0.0043633722469793,0.0087922822037162,0.0089225897437168,0.010068738919696,0.0091977880989277,7.700004577636719,0,0.0,none,none
1058,20140430,108.06999969482422,99.73999786376952,79.48999786376953,13.40999984741211,93.22154235839844,-0.0083501893382119,-0.0152053804708591,0.008952899597833,0.0085376006828564,0.010578351516235,0.0091891196314022,8.330001831054702,0,0.0,none,none
1059,20140501,107.76000213623048,99.41999816894533,79.52999877929688,13.25,83.4288558959961,-0.0028684885673093,-0.0032083386973926,0.008807446942224,0.0083836230988016,0.0082421599121104,0.0091192896849001,8.340003967285156,0,0.0,none,none
1060,20140502,108.58999633789062,99.76000213623048,79.5199966430664,12.90999984741211,83.4288558959961,0.0077022474499477,0.0034198750105325,0.0095429058916167,0.0084338426394355,0.0085274226675816,0.0089775446351751,8.829994201660142,0,0.0,none,none
1061,20140505,107.72000122070312,99.4800033569336,79.48999786376953,13.289999961853027,83.4288558959961,-0.0080117427620165,-0.0028067238702995,0.0082487603291761,0.0085493638631191,0.0079052023147936,0.0089936510237628,8.239997863769531,0,0.0,none,none
1062,20140506,107.05999755859376,99.5,79.13999938964844,13.800000190734863,83.4288558959961,-0.0061270298424626,0.0002010116846764,0.0082062952682189,0.0086266762408732,0.0066960434247751,0.0089900487378645,7.559997558593764,0,0.0,none,none
1063,20140507,108.12999725341795,100.7699966430664,79.22000122070312,13.399999618530272,83.4288558959961,0.0099943930433827,0.0127637853574513,0.0081868880367854,0.0088103007261042,0.008592943190641,0.0092477170729195,7.360000610351548,0,0.0,none,none
1064,20140508,108.04000091552734,100.26000213623048,79.43000030517578,13.43000030517578,83.4288558959961,-0.0008322976063681,-0.005060975725169,0.0074081366987393,0.0088131326386433,0.0085210146710793,0.0090952363195254,7.779998779296861,0,0.0,none,none
1065,20140509,107.88999938964844,99.98999786376952,79.9000015258789,12.920000076293944,83.4288558959961,-0.0013883887875583,-0.0026930407611012,0.0067262496775149,0.0087140861575821,0.0061197755263631,0.0089022301653707,7.90000152587892,0,0.0,none,none
1066,20140512,108.41000366210938,100.58999633789062,79.9000015258789,12.229999542236328,83.4288558959961,0.0048197634201749,0.0060005849278901,0.0068480661824402,0.0087491658210192,0.0062105643751107,0.0089460802105821,7.82000732421875,0,0.0,none,none
1067,20140513,109.23999786376952,101.6999969482422,80.13999938964844,12.130000114440918,83.4288558959961,0.0076560665401972,0.0110349005941206,0.0068404158638788,0.0088348869818027,0.0071587848270544,0.0091815938533563,7.540000915527315,0,0.0,none,none
1068,20140514,110.19000244140624,102.37000274658205,80.06999969482422,12.170000076293944,83.4288558959961,0.0086964902619408,0.0065880611449853,0.0060983124185117,0.0080719714520042,0.0068096145940337,0.0085817341784782,7.81999969482419,0,0.0,none,none
1069,20140515,110.44000244140624,101.5,80.0,13.170000076293944,83.4288558959961,0.0022688083715483,-0.0084986101713384,0.0045813937008431,0.0078789662073847,0.008279190190477,0.0087452996799108,8.940002441406236,0,0.0,none,none
1070,20140516,110.41999816894533,102.0199966430664,80.04000091552734,12.4399995803833,83.4288558959961,-0.0001811324883981,0.0051231196361223,0.0041238934129219,0.0075953404784058,0.0071904697002918,0.0087118074684239,8.40000152587892,0,0.0,none,none
1071,20140519,109.37000274658205,102.61000061035156,79.98999786376953,12.420000076293944,83.4288558959961,-0.0095091055947742,0.0057832188462951,0.0062339442582725,0.0078062069943125,0.0066148691710152,0.0086415432838663,6.760002136230483,0,0.0,none,none
1072,20140520,109.69000244140624,102.44000244140624,80.04000091552734,12.960000038146973,83.4288558959961,0.0029258451749851,-0.0016567407458739,0.0060815002932449,0.0076136415148591,0.0064674537955928,0.0085381209386237,7.25,0,0.0,none,none
1073,20140521,110.5500030517578,104.06999969482422,80.0999984741211,11.90999984741211,83.4288558959961,0.0078402825345085,0.0159117260305641,0.0063829500686961,0.0070891697762087,0.0080113263386076,0.0081538189402991,6.48000335693358,0,0.0,none,none
1074,20140522,110.36000061035156,103.73999786376952,80.25,12.029999732971191,83.4288558959961,-0.0017187013673557,-0.0031709602385163,0.0061778489360216,0.0070947065337201,0.0079969145452705,0.0079723884997541,6.6200027465820455,0,0.0,none,none
1075,20140523,110.54000091552734,104.3499984741211,80.38999938964844,11.359999656677246,83.4288558959961,0.0016310284902163,0.0058800908320109,0.0053187203850255,0.0070174848096799,0.0079463498766545,0.0080319213377652,6.19000244140625,0,0.0,none,none
1076,20140527,110.0199966430664,104.11000061035156,80.3499984741211,11.510000228881836,83.4288558959961,-0.004704218094392,-0.0022999316461805,0.0055716198726878,0.0070835396470033,0.006734643727534,0.0080258957162121,5.909996032714844,0,0.0,none,none
1077,20140528,109.80999755859376,102.72000122070312,80.56999969482422,11.68000030517578,83.4288558959961,-0.0019087356015282,-0.0133512571462826,0.0055917730620778,0.0064748676217965,0.0092227619954104,0.0083735233937189,7.089996337890639,0,0.0,none,none
